,AccX,AccY,AccZ,ExperimentID,SourceFile,Category
18000,-0.08858546614646912,0.1472434103488922,9.706093788146973,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18001,-0.09217676520347595,0.15442600846290588,9.701305389404297,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18002,-0.090979665517807,0.15801730751991272,9.68694019317627,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18003,-0.0802057534456253,0.15562310814857483,9.696516990661621,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18004,-0.08259996026754379,0.1604115068912506,9.68813705444336,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18005,-0.08858546614646912,0.14844051003456116,9.68813705444336,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18006,-0.08379705995321274,0.15682020783424377,9.68813705444336,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18007,-0.07781155407428741,0.15682020783424377,9.68933391571045,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18008,-0.07781155407428741,0.14844051003456116,9.696516990661621,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18009,-0.08978256583213806,0.15083470940589905,9.690531730651855,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18010,-0.09457096457481384,0.15562310814857483,9.68813705444336,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18011,-0.09217676520347595,0.15322890877723694,9.695320129394531,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18012,-0.09217676520347595,0.15801730751991272,9.68694019317627,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18013,-0.09457096457481384,0.15442600846290588,9.684545516967773,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18014,-0.08379705995321274,0.152031809091568,9.691728591918945,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18015,-0.08619125932455063,0.15562310814857483,9.692925453186035,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18016,-0.09217676520347595,0.15322890877723694,9.694122314453125,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18017,-0.0802057534456253,0.14844051003456116,9.683348655700684,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18018,-0.0933738648891449,0.15442600846290588,9.691728591918945,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18019,-0.08619125932455063,0.1496376097202301,9.703699111938477,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18020,-0.0933738648891449,0.15083470940589905,9.68813705444336,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18021,-0.08978256583213806,0.14484919607639313,9.684545516967773,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18022,-0.09935937076807022,0.15562310814857483,9.700108528137207,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18023,-0.09696517139673233,0.15322890877723694,9.68813705444336,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18024,-0.090979665517807,0.15801730751991272,9.694122314453125,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18025,-0.090979665517807,0.15083470940589905,9.68694019317627,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18026,-0.08499415963888168,0.15562310814857483,9.683348655700684,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18027,-0.10295066982507706,0.1604115068912506,9.68694019317627,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18028,-0.08379705995321274,0.15801730751991272,9.68813705444336,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18029,-0.08978256583213806,0.14844051003456116,9.679757118225098,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18030,-0.08738835901021957,0.15562310814857483,9.692925453186035,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18031,-0.08619125932455063,0.1604115068912506,9.68574333190918,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18032,-0.08738835901021957,0.15322890877723694,9.68933391571045,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18033,-0.08978256583213806,0.15442600846290588,9.68933391571045,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18034,-0.09217676520347595,0.15801730751991272,9.690531730651855,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18035,-0.090979665517807,0.15442600846290588,9.694122314453125,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18036,-0.08738835901021957,0.1604115068912506,9.690531730651855,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18037,-0.08978256583213806,0.16160862147808075,9.691728591918945,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18038,-0.08619125932455063,0.15921440720558167,9.6989107131958,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
18039,-0.08379705995321274,0.15442600846290588,9.684545516967773,46,Data/Raw/Off/Washing Machine - Turned Off.2cgd74ae.cbor,Turned Off
